id,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62
CID0_SID0_PID38_MGID0_CAT15-CAT26-CAT365,10.0,10.0,0.0,10.0,20.0,10.0,10.0,20.0,0.0,20.0,0.0,10.0,10.0,20.0,30.0,30.0,80.0,30.0,50.0,30.0,20.0,10.0,20.0,20.0,20.0,20.0,20.0,40.0,20.0,20.0,10.0,10.0,10.0,20.0,30.0,10.0,10.0,0.0,0.0,10.0,30.0,20.0,10.0,10.0,0.0,0.0,40.0,300.0,10.0,30.0,0.0,280.0,0.0,20.0,300.0,0.0,0.0,0.0,200.0,10.0,20.0,0.0
CID0_SID0_PID411_MGID0_CAT128-CAT272-CAT3218,0.0,10.0,10.0,30.0,30.0,10.0,10.0,10.0,30.0,10.0,0.0,0.0,20.0,20.0,10.0,0.0,10.0,40.0,0.0,10.0,0.0,20.0,0.0,50.0,50.0,40.0,10.0,0.0,0.0,70.0,50.0,0.0,60.0,60.0,0.0,0.0,0.0,70.0,90.0,40.0,20.0,80.0,60.0,40.0,40.0,10.0,60.0,90.0,20.0,30.0,20.0,90.0,20.0,80.0,60.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0
CID0_SID0_PID419_MGID6_CAT124-CAT251-CAT3153,30.0,40.0,90.0,110.0,50.0,70.0,10.0,30.0,20.0,90.0,40.0,40.0,50.0,20.0,47.0,50.0,40.0,20.0,30.0,40.0,50.0,30.0,20.0,160.0,170.0,150.0,80.0,60.0,50.0,50.0,30.0,50.0,40.0,20.0,30.0,10.0,40.0,10.0,50.0,40.0,40.0,30.0,30.0,27.0,40.0,70.0,40.0,40.0,40.0,30.0,20.0,70.0,40.0,40.0,46.0,30.0,40.0,30.0,30.0,60.0,50.0,50.0
CID0_SID0_PID41_MGID6_CAT14-CAT253-CAT377,10.0,30.0,70.0,70.0,80.0,70.0,90.0,130.0,10.0,70.0,230.0,140.0,140.0,140.0,10.0,230.0,120.0,90.0,0.0,0.0,0.0,10.0,230.0,10.0,120.0,60.0,0.0,0.0,0.0,80.0,100.0,0.0,150.0,100.0,60.0,40.0,240.0,180.0,20.0,230.0,0.0,0.0,0.0,0.0,70.0,190.0,130.0,150.0,120.0,30.0,70.0,100.0,50.0,0.0,10.0,0.0,40.0,110.0,160.0,110.0,10.0,170.0
CID0_SID0_PID439_MGID6_CAT121-CAT261-CAT316,30.0,20.0,30.0,30.0,40.0,0.0,0.0,40.0,0.0,50.0,40.0,20.0,30.0,20.0,40.0,20.0,30.0,40.0,70.0,0.0,40.0,50.0,70.0,50.0,70.0,230.0,0.0,10.0,30.0,40.0,170.0,220.00000000000003,20.0,30.0,60.0,80.0,60.0,150.0,70.0,110.0,160.0,170.0,0.0,10.0,10.0,0.0,0.0,20.0,0.0,30.0,10.0,20.0,60.0,0.0,50.0,10.0,10.0,20.0,20.0,40.0,30.0,40.0
CID0_SID0_PID486_MGID6_CAT120-CAT268-CAT363,90.0,60.0,210.0,140.0,240.0,120.0,110.0,230.0,120.0,190.0,120.0,60.0,170.0,140.0,120.0,150.0,170.0,220.00000000000003,110.0,260.0,210.0,150.0,220.00000000000003,300.0,130.0,170.0,300.0,290.0,120.0,310.0,380.0,360.0,200.0,250.0,350.0,140.0,240.0,330.0,320.0,460.0,130.0,270.0,110.0,170.0,300.0,580.0,300.0,290.0,280.0,290.0,270.0,390.0,450.0,270.0,320.0,280.0,240.0,230.0,310.0,200.0,380.0,240.0
CID0_SID0_PID489_MGID6_CAT121-CAT264-CAT3123,60.0,10.0,140.0,190.0,90.0,50.0,90.0,80.0,90.0,100.0,70.0,60.0,0.0,0.0,100.0,10.0,90.0,120.0,40.0,30.0,40.0,50.0,60.0,40.0,120.0,20.0,90.0,60.0,30.0,60.0,80.0,40.0,70.0,70.0,40.0,60.0,50.0,100.0,90.0,70.0,20.0,20.0,40.0,30.0,140.0,70.0,30.0,80.0,90.0,50.0,100.0,150.0,170.0,80.0,80.0,130.0,30.0,70.0,120.0,120.0,50.0,60.0
CID0_SID0_PID496_MGID5_CAT116-CAT225-CAT3101,50.0,40.0,20.0,130.0,90.0,40.0,10.0,37.0,70.0,40.0,70.0,30.0,50.0,60.0,20.0,90.0,50.0,90.0,20.0,40.0,80.0,10.0,78.0,90.0,50.0,80.0,40.0,40.0,20.0,110.0,60.0,80.0,40.0,50.0,60.0,40.0,40.0,50.0,40.0,60.0,70.0,50.0,60.0,80.0,80.0,60.0,60.0,80.0,60.0,80.0,50.0,80.0,100.0,90.0,40.0,80.0,60.0,50.0,120.0,110.0,80.0,60.0
CID0_SID0_PID4_MGID2_CAT129-CAT278-CAT382,50.0,130.0,530.0,420.0,70.0,230.0,130.0,470.0,310.0,550.0,150.0,190.0,200.0,70.0,160.0,310.0,640.0,770.0,150.0,170.0,120.0,110.0,140.0,750.0,740.0,130.0,90.0,130.0,70.0,100.0,580.0,80.0,100.0,100.0,990.0,180.0,300.0,530.0,810.0,150.0,130.0,60.0,170.0,270.0,640.0,690.0,240.0,150.0,130.0,150.0,250.0,1200.0,1010.0,240.0,40.0,200.0,190.0,260.0,790.0,450.0,270.0,110.0
CID0_SID0_PID500_MGID6_CAT14-CAT228-CAT3179,20.0,40.0,50.0,50.0,50.0,50.0,60.0,170.0,120.0,140.0,70.0,110.0,70.0,90.0,80.0,140.0,110.0,190.0,200.0,110.0,30.0,120.0,10.0,20.0,90.0,110.0,120.0,90.0,110.0,70.0,210.0,110.0,60.0,50.0,50.0,40.0,60.0,100.0,70.0,80.0,20.0,20.0,120.0,40.0,60.0,30.0,40.0,30.0,50.0,80.0,20.0,90.0,110.0,50.0,30.0,30.0,50.0,40.0,40.0,60.0,60.0,30.0
CID0_SID0_PID548_MGID3_CAT111-CAT262-CAT3182,10.0,27.0,44.00000000000001,40.0,0.0,20.0,30.0,40.0,20.0,30.0,30.0,20.0,10.0,40.0,30.0,40.0,60.0,60.0,40.0,40.0,60.0,70.0,40.0,60.0,50.0,70.0,60.0,40.0,40.0,30.0,80.0,60.0,20.0,60.0,80.0,40.0,50.0,50.0,70.0,130.0,40.0,100.0,60.0,30.0,70.0,120.0,90.0,40.0,80.0,80.0,80.0,100.0,140.0,60.0,40.0,70.0,20.0,70.0,120.0,110.0,30.0,60.0
CID0_SID0_PID554_MGID6_CAT14-CAT228-CAT3168,60.0,20.0,60.0,20.0,30.0,40.0,10.0,60.0,0.0,20.0,0.0,40.0,40.0,40.0,20.0,20.0,60.0,30.0,10.0,0.0,0.0,30.0,80.0,70.0,60.0,40.0,60.0,60.0,60.0,100.0,90.0,50.0,40.0,80.0,110.0,30.0,40.0,40.0,60.0,20.0,70.0,0.0,80.0,70.0,20.0,140.0,80.0,90.0,30.0,100.0,160.0,130.0,130.0,70.0,60.0,34.0,20.0,40.0,60.0,100.0,40.0,80.0
CID0_SID0_PID567_MGID6_CAT120-CAT250-CAT359,90.0,60.0,80.0,70.0,70.0,130.0,80.0,160.0,60.0,110.0,130.0,170.0,170.0,100.0,120.0,70.0,230.0,140.0,150.0,150.0,80.0,50.0,110.0,130.0,160.0,90.0,110.0,150.0,110.0,150.0,140.0,90.0,110.0,30.0,100.0,90.0,70.0,110.0,130.0,100.0,180.0,100.0,50.0,70.0,170.0,150.0,130.0,130.0,120.0,120.0,150.0,150.0,110.0,120.0,160.0,80.0,70.0,80.0,160.0,190.0,110.0,120.0
CID0_SID0_PID578_MGID6_CAT14-CAT253-CAT358,30.0,10.0,70.0,70.0,40.0,20.0,50.0,70.0,40.0,50.0,80.0,30.0,30.0,80.0,40.0,70.0,40.0,90.0,40.0,70.0,90.0,30.0,60.0,60.0,90.0,80.0,50.0,20.0,68.0,60.0,80.0,90.0,110.0,50.0,90.0,10.0,70.0,70.0,120.0,80.0,60.0,40.0,80.0,80.0,40.0,140.0,90.0,80.0,100.0,50.0,50.0,80.0,60.0,120.0,30.0,70.0,70.0,110.0,50.0,60.0,100.0,40.0
CID0_SID0_PID580_MGID2_CAT129-CAT276-CAT360,110.0,50.0,180.0,200.0,60.0,150.0,90.0,250.0,170.0,320.0,140.0,110.0,110.0,90.0,140.0,160.0,160.0,230.0,140.0,150.0,190.0,140.0,180.0,340.0,210.0,190.0,120.0,140.0,150.0,140.0,290.0,140.0,100.0,190.0,260.0,110.0,200.0,260.0,270.0,140.0,110.0,90.0,160.0,170.0,150.0,330.0,120.0,170.0,130.0,160.0,160.0,140.0,140.0,30.0,120.0,150.0,170.0,190.0,290.0,230.0,120.0,190.0
CID0_SID0_PID596_MGID2_CAT129-CAT276-CAT360,30.0,80.0,220.00000000000003,170.0,100.0,60.0,80.0,90.0,140.0,60.0,60.0,50.0,80.0,50.0,60.0,50.0,300.0,210.0,80.0,70.0,70.0,130.0,70.0,140.0,220.00000000000003,40.0,150.0,120.0,90.0,110.0,110.0,90.0,70.0,50.0,200.0,130.0,30.0,100.0,120.0,70.0,170.0,190.0,80.0,50.0,90.0,100.0,70.0,80.0,100.0,70.0,100.0,300.0,380.0,250.0,200.0,90.0,110.0,130.0,130.0,230.0,170.0,140.0
CID0_SID0_PID600_MGID2_CAT129-CAT278-CAT3157,40.0,30.0,60.0,70.0,50.0,50.0,40.0,100.0,50.0,60.0,50.0,0.0,50.0,50.0,60.0,40.0,60.0,70.0,30.0,50.0,30.0,30.0,50.0,80.0,90.0,50.0,50.0,60.0,60.0,60.0,90.0,60.0,60.0,30.0,60.0,40.0,20.0,50.0,50.0,70.0,40.0,70.0,30.0,60.0,80.0,80.0,60.0,70.0,60.0,50.0,60.0,70.0,70.0,20.0,20.0,40.0,50.0,40.0,60.0,80.0,50.0,60.0
CID0_SID0_PID631_MGID5_CAT116-CAT225-CAT3103,80.0,90.0,90.0,110.0,80.0,80.0,90.0,50.0,90.0,60.0,20.0,80.0,70.0,60.0,40.0,60.0,140.0,60.0,90.0,80.0,100.0,60.0,100.0,160.0,70.0,130.0,140.0,60.0,70.0,30.0,100.0,98.0,90.0,50.0,60.0,60.0,67.0,100.0,100.0,50.0,70.0,60.0,70.0,120.0,70.0,130.0,47.0,70.0,60.0,10.0,90.0,60.0,100.0,60.0,80.0,70.0,40.0,70.0,60.0,100.0,80.0,70.0
